ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
0.008107,0.358250,-1.876328
0.008096,0.358266,-1.876325
0.008085,0.358282,-1.876322
0.008074,0.358298,-1.876319
0.008064,0.358314,-1.876316
0.008053,0.358329,-1.876313
0.008043,0.358345,-1.876310
0.008032,0.358360,-1.876307
0.008022,0.358376,-1.876304
0.008012,0.358391,-1.876301
0.008001,0.358407,-1.876298
0.007991,0.358422,-1.876295
0.007981,0.358437,-1.876293
0.007971,0.358452,-1.876290
0.007961,0.358467,-1.876287
0.007951,0.358482,-1.876284
0.007941,0.358497,-1.876281
0.007931,0.358511,-1.876279
0.007921,0.358526,-1.876276
0.007911,0.358541,-1.876273
0.007901,0.358555,-1.876270
0.007892,0.358569,-1.876268
0.007882,0.358584,-1.876265
0.007872,0.358598,-1.876262
0.007863,0.358612,-1.876260
0.007853,0.358626,-1.876257
0.007844,0.358640,-1.876254
0.007834,0.358654,-1.876252
0.007825,0.358668,-1.876249
0.007816,0.358682,-1.876246
0.007806,0.358696,-1.876244
0.007797,0.358710,-1.876241
0.007788,0.358723,-1.876239
0.007779,0.358737,-1.876236
0.007770,0.358750,-1.876234
0.007761,0.358764,-1.876231
0.007752,0.358777,-1.876229
0.007743,0.358790,-1.876226
0.007734,0.358803,-1.876224
0.007725,0.358816,-1.876221
0.007716,0.358830,-1.876219
0.007708,0.358842,-1.876216
0.007699,0.358855,-1.876214
0.007690,0.358868,-1.876211
0.007682,0.358881,-1.876209
0.007673,0.358894,-1.876207
0.007665,0.358906,-1.876204
0.007656,0.358919,-1.876202
0.007648,0.358931,-1.876199
0.007639,0.358944,-1.876197
0.007631,0.358956,-1.876195
0.007623,0.358969,-1.876192
0.007614,0.358981,-1.876190
0.007606,0.358993,-1.876188
0.007598,0.359005,-1.876186
0.007590,0.359017,-1.876183
0.007582,0.359029,-1.876181
0.007574,0.359041,-1.876179
0.007566,0.359053,-1.876176
0.007558,0.359065,-1.876174
0.007550,0.359077,-1.876172
0.007542,0.359088,-1.876170
0.007534,0.359100,-1.876168
0.007526,0.359111,-1.876165
0.007519,0.359123,-1.876163
0.007511,0.359134,-1.876161
0.007503,0.359146,-1.876159
0.007496,0.359157,-1.876157
0.007488,0.359168,-1.876155
0.007480,0.359179,-1.876153
0.007473,0.359191,-1.876151
0.007465,0.359202,-1.876148
0.007458,0.359213,-1.876146
0.007451,0.359224,-1.876144
0.007443,0.359235,-1.876142
0.007436,0.359245,-1.876140
0.007429,0.359256,-1.876138
0.007421,0.359267,-1.876136
0.007414,0.359278,-1.876134
0.007407,0.359288,-1.876132
0.007400,0.359299,-1.876130
0.007393,0.359309,-1.876128
0.007386,0.359320,-1.876126
0.007379,0.359330,-1.876124
0.007372,0.359341,-1.876122
0.007365,0.359351,-1.876120
0.007358,0.359361,-1.876118
0.007351,0.359371,-1.876116
0.007344,0.359381,-1.876114
0.007338,0.359391,-1.876113
0.007331,0.359402,-1.876111
0.007324,0.359411,-1.876109
0.007317,0.359421,-1.876107
0.007311,0.359431,-1.876105
0.007304,0.359441,-1.876103
0.007297,0.359451,-1.876101
0.007291,0.359461,-1.876100
0.007284,0.359470,-1.876098
0.007278,0.359480,-1.876096
0.007271,0.359489,-1.876094
0.007265,0.359499,-1.876092
0.007259,0.359508,-1.876090
0.007252,0.359518,-1.876089
0.007246,0.359527,-1.876087
0.007240,0.359536,-1.876085
0.007233,0.359546,-1.876083
0.007227,0.359555,-1.876082
0.007221,0.359564,-1.876080
0.007215,0.359573,-1.876078
0.007209,0.359582,-1.876077
0.007203,0.359591,-1.876075
0.007197,0.359600,-1.876073
0.007191,0.359609,-1.876071
0.007185,0.359618,-1.876070
0.007179,0.359627,-1.876068
0.007173,0.359636,-1.876066
0.007167,0.359644,-1.876065
0.007161,0.359653,-1.876063
0.007155,0.359662,-1.876061
0.007149,0.359670,-1.876060
0.007144,0.359679,-1.876058
0.007138,0.359688,-1.876057
0.007132,0.359696,-1.876055
0.007126,0.359704,-1.876053
0.007121,0.359713,-1.876052
0.007115,0.359721,-1.876050
0.007110,0.359729,-1.876049
0.007104,0.359738,-1.876047
0.007098,0.359746,-1.876046
0.007093,0.359754,-1.876044
0.007088,0.359762,-1.876043
0.007082,0.359770,-1.876041
0.007077,0.359778,-1.876039
0.007071,0.359786,-1.876038
0.007066,0.359794,-1.876036
0.007061,0.359802,-1.876035
0.007055,0.359810,-1.876033
0.007050,0.359818,-1.876032
0.007045,0.359826,-1.876030
0.007039,0.359833,-1.876029
0.007034,0.359841,-1.876028
0.007029,0.359849,-1.876026
0.007024,0.359856,-1.876025
0.007019,0.359864,-1.876023
0.007014,0.359871,-1.876022
0.007009,0.359879,-1.876020
0.007004,0.359886,-1.876019
0.006999,0.359894,-1.876018
0.006994,0.359901,-1.876016
0.006989,0.359909,-1.876015
0.006984,0.359916,-1.876013
0.006979,0.359923,-1.876012
0.006974,0.359930,-1.876011
0.006969,0.359938,-1.876009
0.006964,0.359945,-1.876008
0.006960,0.359952,-1.876007
0.006955,0.359959,-1.876005
0.006950,0.359966,-1.876004
0.006945,0.359973,-1.876003
0.006941,0.359980,-1.876001
0.006936,0.359987,-1.876000
0.006931,0.359994,-1.875999
0.006927,0.360001,-1.875997
0.006922,0.360008,-1.875996
0.006917,0.360014,-1.875995
0.006913,0.360021,-1.875993
0.006908,0.360028,-1.875992
0.006904,0.360034,-1.875991
0.006899,0.360041,-1.875990
0.006895,0.360048,-1.875988
0.006890,0.360054,-1.875987
0.006886,0.360061,-1.875986
0.006882,0.360067,-1.875985
0.006877,0.360074,-1.875983
0.006873,0.360080,-1.875982
0.006869,0.360087,-1.875981
0.006864,0.360093,-1.875980
0.006860,0.360099,-1.875979
0.006856,0.360106,-1.875977
0.006851,0.360112,-1.875976
0.006847,0.360118,-1.875975
0.006843,0.360124,-1.875974
0.006839,0.360131,-1.875973
0.006835,0.360137,-1.875972
0.006831,0.360143,-1.875970
0.006827,0.360149,-1.875969
0.006822,0.360155,-1.875968
0.006818,0.360161,-1.875967
0.006814,0.360167,-1.875966
0.006810,0.360173,-1.875965
0.006806,0.360179,-1.875964
0.006802,0.360185,-1.875962
0.006798,0.360191,-1.875961
0.006794,0.360196,-1.875960
0.006791,0.360202,-1.875959
0.006787,0.360208,-1.875958
0.006783,0.360214,-1.875957
0.006779,0.360219,-1.875956
0.006775,0.360225,-1.875955
0.006771,0.360231,-1.875954
0.006768,0.360236,-1.875953
0.006764,0.360242,-1.875952
0.006760,0.360248,-1.875951
0.006756,0.360253,-1.875950
0.006753,0.360259,-1.875948
0.006749,0.360264,-1.875947
0.006745,0.360269,-1.875946
0.006742,0.360275,-1.875945
0.006738,0.360280,-1.875944
0.006734,0.360286,-1.875943
0.006731,0.360291,-1.875942
0.006727,0.360296,-1.875941
0.006724,0.360302,-1.875940
0.006720,0.360307,-1.875939
0.006716,0.360312,-1.875938
0.006713,0.360317,-1.875937
0.006709,0.360322,-1.875936
0.006706,0.360327,-1.875935
0.006703,0.360333,-1.875934
0.006699,0.360338,-1.875933
0.006696,0.360343,-1.875933
0.006692,0.360348,-1.875932
0.006689,0.360353,-1.875931
0.006686,0.360358,-1.875930
0.006682,0.360363,-1.875929
0.006679,0.360368,-1.875928
0.006676,0.360372,-1.875927
0.006672,0.360377,-1.875926
0.006669,0.360382,-1.875925
0.006666,0.360387,-1.875924
0.006663,0.360392,-1.875923
0.006659,0.360397,-1.875922
0.006656,0.360401,-1.875921
0.006653,0.360406,-1.875920
0.006650,0.360411,-1.875920
0.006647,0.360415,-1.875919
0.006644,0.360420,-1.875918
0.006640,0.360425,-1.875917
0.006637,0.360429,-1.875916
0.006634,0.360434,-1.875915
0.006631,0.360438,-1.875914
0.006628,0.360443,-1.875914
0.006625,0.360447,-1.875913
0.006622,0.360452,-1.875912
0.006619,0.360456,-1.875911
0.006616,0.360461,-1.875910
0.006613,0.360465,-1.875909
0.006610,0.360470,-1.875908
0.006607,0.360474,-1.875908
0.006604,0.360478,-1.875907
0.006601,0.360483,-1.875906
0.006598,0.360487,-1.875905
0.006595,0.360491,-1.875904
0.006593,0.360495,-1.875904
0.006590,0.360500,-1.875903
0.006587,0.360504,-1.875902
0.006584,0.360508,-1.875901
0.006581,0.360512,-1.875900
0.006579,0.360516,-1.875900
0.006576,0.360520,-1.875899
0.006573,0.360525,-1.875898
0.006570,0.360529,-1.875897
0.006567,0.360533,-1.875896
0.006565,0.360537,-1.875896
0.006562,0.360541,-1.875895
0.006559,0.360545,-1.875894
0.006557,0.360549,-1.875893
0.006554,0.360553,-1.875893
0.006551,0.360557,-1.875892
0.006549,0.360560,-1.875891
0.006546,0.360564,-1.875890
0.006543,0.360568,-1.875890
0.006541,0.360572,-1.875889
0.006538,0.360576,-1.875888
0.006536,0.360580,-1.875888
0.006533,0.360583,-1.875887
0.006531,0.360587,-1.875886
0.006528,0.360591,-1.875885
0.006526,0.360595,-1.875885
0.006523,0.360598,-1.875884
0.006521,0.360602,-1.875883
0.006518,0.360606,-1.875883
0.006516,0.360609,-1.875882
0.006513,0.360613,-1.875881
0.006511,0.360617,-1.875881
0.006508,0.360620,-1.875880
0.006506,0.360624,-1.875879
0.006504,0.360627,-1.875878
0.006501,0.360631,-1.875878
0.006499,0.360634,-1.875877
0.006496,0.360638,-1.875876
0.006494,0.360641,-1.875876
0.006492,0.360645,-1.875875
0.006489,0.360648,-1.875875
0.006487,0.360652,-1.875874
0.006485,0.360655,-1.875873
0.006483,0.360659,-1.875873
0.006480,0.360662,-1.875872
0.006478,0.360665,-1.875871
0.006476,0.360669,-1.875871
0.006473,0.360672,-1.875870
0.006471,0.360675,-1.875869
0.006469,0.360678,-1.875869
0.006467,0.360682,-1.875868
0.006465,0.360685,-1.875868
0.006462,0.360688,-1.875867
0.006460,0.360691,-1.875866
0.006458,0.360695,-1.875866
0.006456,0.360698,-1.875865
0.006454,0.360701,-1.875865
0.006452,0.360704,-1.875864
0.006450,0.360707,-1.875863
0.006447,0.360710,-1.875863
0.006445,0.360713,-1.875862
0.006443,0.360717,-1.875862
0.006441,0.360720,-1.875861
0.006439,0.360723,-1.875860
0.006437,0.360726,-1.875860
0.006435,0.360729,-1.875859
0.006433,0.360732,-1.875859
0.006431,0.360735,-1.875858
0.006429,0.360738,-1.875858
0.006427,0.360741,-1.875857
0.006425,0.360744,-1.875856
0.006423,0.360747,-1.875856
0.006421,0.360749,-1.875855
0.006419,0.360752,-1.875855
0.006417,0.360755,-1.875854
0.006415,0.360758,-1.875854
0.006413,0.360761,-1.875853
0.006411,0.360764,-1.875853
0.006410,0.360767,-1.875852
0.006408,0.360769,-1.875852
0.006406,0.360772,-1.875851
0.006404,0.360775,-1.875850
0.006402,0.360778,-1.875850
0.006400,0.360780,-1.875849
0.006398,0.360783,-1.875849
0.006396,0.360786,-1.875848
0.006395,0.360789,-1.875848
0.006393,0.360791,-1.875847
0.006391,0.360794,-1.875847
0.006389,0.360797,-1.875846
0.006387,0.360799,-1.875846
0.006386,0.360802,-1.875845
0.006384,0.360804,-1.875845
0.006382,0.360807,-1.875844
0.006380,0.360810,-1.875844
0.006379,0.360812,-1.875843
0.006377,0.360815,-1.875843
0.006375,0.360817,-1.875842
0.006374,0.360820,-1.875842
0.006372,0.360822,-1.875841
0.006370,0.360825,-1.875841
0.006368,0.360827,-1.875840
0.006367,0.360830,-1.875840
0.006365,0.360832,-1.875840
0.006363,0.360835,-1.875839
0.006362,0.360837,-1.875839
0.006360,0.360840,-1.875838
0.006358,0.360842,-1.875838
0.006357,0.360845,-1.875837
0.006355,0.360847,-1.875837
0.006354,0.360849,-1.875836
0.006352,0.360852,-1.875836
0.006350,0.360854,-1.875835
0.006349,0.360856,-1.875835
0.006347,0.360859,-1.875835
0.006346,0.360861,-1.875834
0.006344,0.360863,-1.875834
0.006343,0.360866,-1.875833
0.006341,0.360868,-1.875833
0.006340,0.360870,-1.875832
0.006338,0.360872,-1.875832
0.006336,0.360875,-1.875831
0.006335,0.360877,-1.875831
0.006333,0.360879,-1.875831
0.006332,0.360881,-1.875830
0.006330,0.360884,-1.875830
0.006329,0.360886,-1.875829
0.006328,0.360888,-1.875829
0.006326,0.360890,-1.875829
0.006325,0.360892,-1.875828
0.006323,0.360894,-1.875828
0.006322,0.360897,-1.875827
0.006320,0.360899,-1.875827
0.006319,0.360901,-1.875827
0.006317,0.360903,-1.875826
0.006316,0.360905,-1.875826
0.006315,0.360907,-1.875825
0.006313,0.360909,-1.875825
0.006312,0.360911,-1.875825
0.006310,0.360913,-1.875824
0.006309,0.360915,-1.875824
0.006308,0.360917,-1.875823
0.006306,0.360919,-1.875823
0.006305,0.360921,-1.875823
0.006304,0.360923,-1.875822
0.006302,0.360925,-1.875822
0.006301,0.360927,-1.875822
0.006300,0.360929,-1.875821
0.006298,0.360931,-1.875821
0.006297,0.360933,-1.875820
0.006296,0.360935,-1.875820
0.006294,0.360937,-1.875820
0.006293,0.360939,-1.875819
0.006292,0.360941,-1.875819
0.006291,0.360943,-1.875819
0.006289,0.360944,-1.875818
0.006288,0.360946,-1.875818
0.006287,0.360948,-1.875818
0.006286,0.360950,-1.875817
0.006284,0.360952,-1.875817
0.006283,0.360954,-1.875816
0.006282,0.360956,-1.875816
0.006281,0.360957,-1.875816
0.006279,0.360959,-1.875815
0.006278,0.360961,-1.875815
0.006277,0.360963,-1.875815
0.006276,0.360965,-1.875814
0.006275,0.360966,-1.875814
0.006273,0.360968,-1.875814
0.006272,0.360970,-1.875813
0.006271,0.360972,-1.875813
0.006270,0.360973,-1.875813
0.006269,0.360975,-1.875812
0.006268,0.360977,-1.875812
0.006266,0.360978,-1.875812
0.006265,0.360980,-1.875811
0.006264,0.360982,-1.875811
0.006263,0.360983,-1.875811
0.006262,0.360985,-1.875811
0.006261,0.360987,-1.875810
0.006260,0.360988,-1.875810
0.006259,0.360990,-1.875810
0.006257,0.360992,-1.875809
0.006256,0.360993,-1.875809
0.006255,0.360995,-1.875809
0.006254,0.360996,-1.875808
0.006253,0.360998,-1.875808
0.006252,0.361000,-1.875808
0.006251,0.361001,-1.875807
0.006250,0.361003,-1.875807
0.006249,0.361004,-1.875807
0.006248,0.361006,-1.875807
0.006247,0.361007,-1.875806
0.006246,0.361009,-1.875806
0.006245,0.361011,-1.875806
0.006244,0.361012,-1.875805
0.006243,0.361014,-1.875805
0.006242,0.361015,-1.875805
0.006241,0.361017,-1.875805
0.006240,0.361018,-1.875804
0.006239,0.361020,-1.875804
0.006238,0.361021,-1.875804
0.006237,0.361023,-1.875803
0.006236,0.361024,-1.875803
0.006235,0.361025,-1.875803
0.006234,0.361027,-1.875803
0.006233,0.361028,-1.875802
0.006232,0.361030,-1.875802
0.006231,0.361031,-1.875802
0.006230,0.361033,-1.875801
0.006229,0.361034,-1.875801
0.006228,0.361035,-1.875801
0.006227,0.361037,-1.875801
0.006226,0.361038,-1.875800
0.006225,0.361040,-1.875800
0.006224,0.361041,-1.875800
0.006223,0.361042,-1.875800
0.006222,0.361044,-1.875799
0.006221,0.361045,-1.875799
0.006221,0.361046,-1.875799
0.006220,0.361048,-1.875799
0.006219,0.361049,-1.875798
0.006218,0.361050,-1.875798
0.006217,0.361052,-1.875798
0.006216,0.361053,-1.875798
0.006215,0.361054,-1.875797
0.006214,0.361055,-1.875797
0.006213,0.361057,-1.875797
0.006213,0.361058,-1.875797
0.006212,0.361059,-1.875796
0.006211,0.361061,-1.875796
0.006210,0.361062,-1.875796
0.006209,0.361063,-1.875796
0.006208,0.361064,-1.875795
0.006208,0.361066,-1.875795
0.006207,0.361067,-1.875795
0.006206,0.361068,-1.875795
0.006205,0.361069,-1.875794
0.006204,0.361070,-1.875794
0.006203,0.361072,-1.875794
0.006203,0.361073,-1.875794
0.006202,0.361074,-1.875794
0.006201,0.361075,-1.875793
0.006200,0.361076,-1.875793
0.006199,0.361078,-1.875793
0.006199,0.361079,-1.875793
0.006198,0.361080,-1.875792
0.006197,0.361081,-1.875792
0.006196,0.361082,-1.875792
0.006195,0.361083,-1.875792
0.006195,0.361085,-1.875792
0.006194,0.361086,-1.875791
0.006193,0.361087,-1.875791
0.006192,0.361088,-1.875791
0.006192,0.361089,-1.875791
0.006191,0.361090,-1.875791
0.006190,0.361091,-1.875790
0.006189,0.361092,-1.875790
0.006189,0.361093,-1.875790
0.006188,0.361095,-1.875790
0.006187,0.361096,-1.875789
0.006186,0.361097,-1.875789
0.006186,0.361098,-1.875789
0.006185,0.361099,-1.875789
0.006184,0.361100,-1.875789
0.006184,0.361101,-1.875788
0.006183,0.361102,-1.875788
0.006182,0.361103,-1.875788
0.006182,0.361104,-1.875788
0.006181,0.361105,-1.875788
0.006180,0.361106,-1.875787
0.006179,0.361107,-1.875787
0.006179,0.361108,-1.875787
0.006178,0.361109,-1.875787
0.006177,0.361110,-1.875787
0.006177,0.361111,-1.875787
0.006176,0.361112,-1.875786
0.006175,0.361113,-1.875786
0.006175,0.361114,-1.875786
0.006174,0.361115,-1.875786
0.006173,0.361116,-1.875786
0.006173,0.361117,-1.875785
0.006172,0.361118,-1.875785
0.006171,0.361119,-1.875785
0.006171,0.361120,-1.875785
0.006170,0.361121,-1.875785
0.006170,0.361122,-1.875784
0.006169,0.361123,-1.875784
0.006168,0.361124,-1.875784
0.006168,0.361125,-1.875784
0.006167,0.361126,-1.875784
0.006166,0.361126,-1.875784
0.006166,0.361127,-1.875783
0.006165,0.361128,-1.875783
0.006165,0.361129,-1.875783
0.006164,0.361130,-1.875783
0.006163,0.361131,-1.875783
0.006163,0.361132,-1.875783
0.006162,0.361133,-1.875782
0.006162,0.361134,-1.875782
0.006161,0.361135,-1.875782
0.006160,0.361135,-1.875782
0.006160,0.361136,-1.875782
0.006159,0.361137,-1.875782
0.006159,0.361138,-1.875781
0.006158,0.361139,-1.875781
0.006157,0.361140,-1.875781
0.006157,0.361141,-1.875781
0.006156,0.361141,-1.875781
0.006156,0.361142,-1.875781
0.006155,0.361143,-1.875780
0.006155,0.361144,-1.875780
0.006154,0.361145,-1.875780
0.006154,0.361146,-1.875780
0.006153,0.361146,-1.875780
0.006152,0.361147,-1.875780
0.006152,0.361148,-1.875780
0.006151,0.361149,-1.875779
0.006151,0.361150,-1.875779
0.006150,0.361150,-1.875779
0.006150,0.361151,-1.875779
0.006149,0.361152,-1.875779
0.006149,0.361153,-1.875779
0.006148,0.361153,-1.875778
0.006148,0.361154,-1.875778
0.006147,0.361155,-1.875778
0.006147,0.361156,-1.875778
0.006146,0.361157,-1.875778
0.006146,0.361157,-1.875778
0.006145,0.361158,-1.875778
0.005861,0.361490,-1.875658
0.005322,0.362122,-1.875429
0.004553,0.363021,-1.875103
0.003578,0.364163,-1.874688
0.002416,0.365521,-1.874193
0.001086,0.367074,-1.873624
-0.000393,0.368801,-1.872988
-0.002009,0.370684,-1.872291
-0.003746,0.372708,-1.871537
-0.005594,0.374856,-1.870733
-0.007539,0.377117,-1.869881
-0.009574,0.379478,-1.868985
-0.011688,0.381929,-1.868049
-0.013874,0.384459,-1.867075
-0.016124,0.387061,-1.866067
-0.018433,0.389725,-1.865027
-0.020793,0.392446,-1.863956
-0.023200,0.395217,-1.862858
-0.025649,0.398032,-1.861733
-0.028136,0.400886,-1.860584
-0.030656,0.403775,-1.859411
-0.033207,0.406693,-1.858217
-0.035785,0.409639,-1.857002
-0.038387,0.412607,-1.855767
-0.041011,0.415596,-1.854514
-0.043654,0.418602,-1.853244
-0.046315,0.421624,-1.851956
-0.048991,0.424658,-1.850652
-0.051681,0.427703,-1.849333
-0.054383,0.430757,-1.847999
-0.057096,0.433819,-1.846651
-0.059818,0.436887,-1.845290
-0.062549,0.439960,-1.843914
-0.065288,0.443036,-1.842526
-0.068033,0.446116,-1.841126
-0.070784,0.449197,-1.839714
-0.073539,0.452278,-1.838289
-0.076299,0.455360,-1.836853
-0.079063,0.458442,-1.835406
-0.081830,0.461522,-1.833948
-0.084599,0.464601,-1.832479
-0.087371,0.467677,-1.831000
-0.090144,0.470751,-1.829510
-0.092919,0.473822,-1.828010
-0.095694,0.476889,-1.826500
-0.098471,0.479953,-1.824980
-0.101248,0.483013,-1.823450
-0.104025,0.486068,-1.821911
-0.106802,0.489119,-1.820362
-0.109578,0.492166,-1.818803
-0.112354,0.495207,-1.817236
-0.115129,0.498244,-1.815659
-0.117904,0.501275,-1.814072
-0.120677,0.504301,-1.812477
-0.123450,0.507322,-1.810873
-0.126221,0.510337,-1.809260
-0.128990,0.513346,-1.807638
-0.131758,0.516350,-1.806007
-0.134525,0.519347,-1.804367
-0.137290,0.522339,-1.802719
-0.140052,0.525325,-1.801062
-0.142813,0.528305,-1.799396
-0.145572,0.531279,-1.797722
-0.148329,0.534247,-1.796039
-0.151084,0.537208,-1.794348
-0.153836,0.540164,-1.792648
-0.156586,0.543113,-1.790940
-0.159334,0.546056,-1.789224
-0.162079,0.548992,-1.787499
-0.164822,0.551923,-1.785767
-0.167562,0.554847,-1.784025
-0.170300,0.557764,-1.782276
-0.173035,0.560676,-1.780518
-0.175768,0.563581,-1.778753
-0.178497,0.566479,-1.776979
-0.181224,0.569371,-1.775197
-0.183948,0.572257,-1.773407
-0.186669,0.575136,-1.771609
-0.189387,0.578009,-1.769803
-0.192103,0.580875,-1.767989
-0.194815,0.583735,-1.766167
-0.197524,0.586589,-1.764337
-0.200230,0.589436,-1.762499
-0.202933,0.592277,-1.760654
-0.205632,0.595111,-1.758800
-0.208329,0.597938,-1.756939
-0.211022,0.600759,-1.755070
-0.213712,0.603574,-1.753194
-0.216399,0.606382,-1.751309
-0.219082,0.609184,-1.749417
-0.221762,0.611979,-1.747517
-0.224438,0.614768,-1.745610
-0.227111,0.617551,-1.743695
-0.229780,0.620326,-1.741772
-0.232446,0.623096,-1.739842
-0.235108,0.625859,-1.737904
-0.237767,0.628615,-1.735959
-0.240422,0.631365,-1.734006
-0.243073,0.634108,-1.732046
-0.245721,0.636845,-1.730079
-0.248364,0.639576,-1.728104
-0.251004,0.642300,-1.726122
-0.253640,0.645018,-1.724132
-0.256272,0.647729,-1.722135
-0.258901,0.650433,-1.720131
-0.261525,0.653132,-1.718120
-0.264145,0.655823,-1.716101
-0.266762,0.658509,-1.714075
-0.269374,0.661187,-1.712042
-0.271982,0.663860,-1.710002
-0.274586,0.666526,-1.707954
-0.277186,0.669185,-1.705900
-0.279782,0.671838,-1.703839
-0.282374,0.674485,-1.701770
-0.284961,0.677125,-1.699694
-0.287544,0.679759,-1.697612
-0.290123,0.682386,-1.695523
-0.292697,0.685007,-1.693426
-0.295268,0.687622,-1.691323
-0.297833,0.690230,-1.689213
-0.300394,0.692832,-1.687096
-0.302951,0.695427,-1.684972
-0.305503,0.698016,-1.682842
-0.308051,0.700598,-1.680704
-0.310594,0.703175,-1.678560
-0.313133,0.705744,-1.676409
-0.315667,0.708308,-1.674252
-0.318196,0.710865,-1.672088
-0.320721,0.713415,-1.669917
-0.323241,0.715959,-1.667740
-0.325756,0.718497,-1.665556
-0.328266,0.721029,-1.663366
-0.330772,0.723554,-1.661169
-0.333272,0.726073,-1.658966
-0.335768,0.728585,-1.656756
-0.338259,0.731091,-1.654540
-0.340745,0.733591,-1.652318
-0.343226,0.736084,-1.650089
-0.345702,0.738572,-1.647854
-0.348173,0.741052,-1.645612
-0.350639,0.743527,-1.643365
-0.353100,0.745995,-1.641111
-0.355555,0.748457,-1.638851
-0.358006,0.750912,-1.636584
-0.360451,0.753362,-1.634312
-0.362892,0.755805,-1.632033
-0.365326,0.758241,-1.629749
-0.367756,0.760672,-1.627458
